role,n,time
P,4,6072
P,6,714
P,10,602
P,10,457
P,8,431
P,7619,497
P,4,581
P,6,837
P,5602,542
P,4147,442
P,2,470
P,2,468
P,1,557
P,10,507
P,7,470
P,6,386
P,3,504
P,4,450
P,9,771
P,7,563
P,3,7818
P,2,629
P,7,641
P,1610,7856
P,9,396
P,8,432
P,490,456
P,8,494
P,2,705
P,6,515
P,1,490
P,4,489
P,6,645
P,2,751
P,9,433
P,4,531
P,9,459
P,7,467
P,8,476
P,8,478
P,10,429
P,6,477
P,9,578
P,5,425
P,3,570
P,9,653
P,7,714
P,4,558
P,4,569
P,156,565
P,7,530
P,5,500
P,6,535
P,6,550
P,10,630
P,8,568
P,7,451
P,2,705
P,10,547
P,9,576
P,5,828
P,4,693
P,5,522
P,6,563
P,8,602
P,5,896
P,9,825
P,1,559
P,3,621
P,1,850
C,7,5244
C,7,963
C,9,704
C,5,554
C,2912,482
C,4898,586
C,10,424
C,349,501
C,10,558
C,10,388
C,3371,390
C,10,929
C,3,876
C,3579,686
C,2,535
C,6,485
C,2,475
C,2390,623
C,241,510
C,7,792
C,9,466
C,4,407
P,6,3876661
P,9,141
P,10,133
P,3727,114
C,1,755
P,4,4638352
P,9762,83
P,7,89
P,3,127
P,10,116
P,512,84
P,9,95
P,854,78
P,1,106
P,8,5678889
P,1,5992608
P,4,6315791
C,10,621
C,1,508
C,2,510
C,8,547
C,1,520
C,4,512
C,10,469
C,10,400
C,1,437
C,1375,520
P,10,7931290
P,6,204
C,4,574
C,2926,472
C,7,473
C,2,459
C,10,443
C,10,422
C,9,544
C,8,376
C,9733,467
C,1,406
C,1,374
P,4,9479108
P,5,134
P,5226,118
P,6110,86
P,9,78
P,6,10397850
P,3,190
P,3,144
C,8,522
P,6,11131284
P,4,83
P,10,89
P,7,11775923
P,8,119
P,5,101
C,2,801
C,9911,575
C,2218,621
C,1,541
C,4,564
C,6,668
C,3,676
P,1,13165644
P,6,155
P,10,123
P,2,157
P,2,124
P,10,125
P,4,142
P,6,126
P,3,90
P,4858,128
P,6,107
P,1,67
P,6,77
P,5,86
P,2,113
P,8,78
C,4411,787
P,3,14893721
C,8,657
C,763,495
C,2,531
C,439,492
C,6,600
C,5,366
P,4,15654093
P,4858,149
P,10,118
P,5,109
P,3,79
P,1,71
P,10,83
P,845,99
P,10,212
P,6,85
P,3,85
P,1,114
P,9,94
P,404,121
P,3,96
P,4,122
C,1,2450
C,2485,539
C,6,394
P,4,17756236
P,7,137
P,4,122
P,9921,124
P,5,145
C,7,798
C,2,460
C,1,461
C,9,399
C,3587,405
C,7842,420
P,5,19226284
P,10,124
C,1,605
C,2,302
C,8,399
C,3,641
C,7,8439
C,8,494
C,7,354
C,2,355
P,3,20735361
P,9,143
P,1,131
P,10,71
P,9,118
P,1715,95
C,8,541
C,7,239
C,4,401
C,1,428
C,3,388
C,2,570
C,4,346
C,7,368
C,2,433
C,5,364
P,9,22295258
P,2,100
P,8316,116
P,8,85
P,10,85
P,5,82
P,1,161
P,10,23136753
P,10,105
P,3290,89
P,6,106
P,5,178
P,9,23764735
P,6,148
P,3,24190511
P,4,24529957
P,10,146
P,1,152
P,8,116
P,10,112
P,1802,120
P,3,109
P,1,94
P,4,78
P,7,102
P,1,85
P,4,26444539
P,5,152
C,4,783
C,3,755
C,6,619
C,8843,520
C,8,513
C,10,415
C,5,546
C,8075,537
C,10,403
C,9,400
C,8,655
C,5,416
C,9,508
C,1836,370
P,7,28590740
P,8,28974775
P,10,117
P,9912,29382205
P,6979,190
P,8,172
C,2,650
C,2,441
C,6,326
C,827,341
C,7,339
C,4,420
C,3509,654
C,3,515
C,3,287
C,1,420
C,10,295
C,983,257
C,8,443
C,5,284
C,7,112451
C,3,440
C,1530,276
C,5294,234
C,6,202
C,8,183
C,4267,267
C,1,493
C,2,341
P,1,32558147
P,2311,124
P,4,143
P,8,97
P,7,151
C,9,375
C,7,220
C,1,208
C,8,463
C,6,419
C,1,327
C,8,257
C,3,236
C,10,362
C,4,307
C,3,224
C,6,438
C,3,351
C,1223,244
C,8,234
C,9,211
C,5,220
P,5,35059058
P,4094,143
P,6,130
P,8,118
P,4983,98
P,10,35898938
P,431,138
C,2893,317
C,3,258
P,7,36528293
P,10,183
P,3015,88
P,7,87
P,8333,36965071
C,7,419
C,5,276
C,6,285
C,3,282
C,7,404
C,8,350
C,1,293
C,8240,218
C,9812,268
C,7,248
P,6,38250290
C,3,380
C,5,343
C,6,341
C,758,219
C,10,230
C,7,206
C,8,208
C,7,412
P,3,39523063
P,1352,128
P,10,83
P,1,67
P,7,108
P,6,200
C,1,374
C,9,227
P,4,40458221
P,5454,85
P,4,147
P,3,96
P,1,169
P,5,129
P,8,129
P,635,117
P,6220,109
P,7,173
P,1,81
C,8293,480
C,4,412
C,4,307
C,5069,308
P,2,42257053
P,6641,209
P,9,96
P,9710,90
P,4,43053293
P,8,94
P,4,152
P,410,88
P,5,96
P,8,91
C,8,449
C,1,335
C,7251,284
C,9,216
C,10,162
C,9502,245
C,1,238
C,8,158
P,4,44575275
P,7,81
P,9393,89
P,7181,86
C,7,277
C,9,167
C,10,155
C,3,4586
C,7363,377
C,1,220
C,7445,758
C,2,6122
C,7,189
C,5,189
C,3,158
C,9,170
C,1,175
C,7,177
P,2,45836360
P,9577,116
P,5,90
P,5,118
P,2,76
P,2715,124
P,5,90
P,6,76
P,8,87
P,2,46797085
P,1533,197
C,2,292
P,1203,47554242
P,1378,106
P,4,102
C,10,295
C,9405,246
C,7,208
C,4,167
C,7,195
C,1440,265
C,8002,163
P,2,48757915
P,2,130
P,10,129
P,2424,90
P,8937,77
P,5,115
P,3730,715
P,6,93
P,7,49745065
P,1,90
P,1,93
P,6,100
P,8,80
P,8,102
P,5,103
P,2259,50493608
P,10,182
P,1160,110
P,4,123
P,6,80
P,9,89
C,7799,960
C,2,379
C,5,401
C,8150,215
P,6,51487784
P,9449,120
P,1,74
P,2,115
P,10,86
P,8,76
P,9,83
P,491,75
P,10,60
C,1,808
C,7153,346
C,9,229
C,3,186
C,3,272
C,7,189
P,9,52302325
P,7,134
P,9,108
P,3155,175
P,1,74
P,9,77
C,6,490
C,7087,357
P,6182,52848597
P,9,117
P,7647,86
P,7,111
P,7,114
P,1418,77
P,9,91
P,5,68
P,9,53535661
P,1,168
C,2311,607
C,1,560
C,9551,354
C,4741,289
C,8,238
C,9,167
C,6,199
P,2,54996160
P,8,146
P,7,77
P,8,85
P,6,91
C,10,517
C,10,372
C,4,296
C,7,236
C,4,283
C,9,168
P,4189,55915194
C,2,283
C,2749,214
C,10,189
P,8,56320076
C,10,186
P,9,128
P,6,73
P,7,80
P,4395,97
P,2598,122
P,5,83
P,4,84
P,5,75
P,6603,160
C,10,396
C,4858,295
C,2,221
C,7,346
C,1,263
C,3,251
C,3295,211
C,10,251
C,3,199
C,3156,189
C,873,244
C,4,175
P,6,58085242
P,10,168
C,9,303
C,1,195
P,6,58646706
P,3,142
P,7236,83
P,8,75
P,2,82
C,5271,276
C,7,200
C,9,206
C,8,318
C,10,177
C,1478,236
C,1997,195
P,7,59757237
P,4,76
P,8,157
P,4,188
P,3,85
P,6,128
C,5,308
C,986,285
C,7,196
P,1,60701580
P,6,61066369
C,8,312
C,5,261
C,4,168
C,8,154
C,3,228
C,4,264
P,6,61911804
P,1581,137
C,3,273
C,6,220
P,3,62662244
C,1,275
C,8,198
C,5,180
C,1,284
C,10,198
C,10,340
P,4370,63355208
C,6608,395
C,8,186
C,4,209
C,2,222
C,3,205
C,7,203
P,3315,64049379
P,3,86
P,8841,85
P,5,78
C,5,277
P,627,81
P,7,64641966
P,5,132
P,7,163
C,8,356
C,4975,240
C,4448,188
C,4,236
C,7,356
C,4,163
C,2,221
C,5,260
C,8,198
C,2,210
C,4,168
C,7,217
C,8,165
C,3145,191
C,1,136
C,3,137
C,3,145
P,4308,66177204
C,2226,223
C,2179,166
P,6,110
P,8,73
P,8,65
P,2,65
P,4,54
P,9,75
P,6798,85
P,4,81
P,5,74
P,5550,80
C,6,417
C,8,163
C,8,247
C,4,222
C,8720,171
C,783,290
C,8,187
C,8,185
C,3,280
C,10,203
C,7,192
C,9,155
P,3,68019644
C,10,284
P,1905,117
P,4,93
P,10,125
P,5718,76
P,2262,100
C,7,270
C,7,220
C,9,187
C,7,188
C,489,187
C,4218,200
C,1,177
C,4962,195
C,1006,188
C,2,380
P,8,69390474
P,9,69817365
P,5220,136
P,10,107
C,7,291
P,8,120
P,2,80
P,9137,60
P,10,94
P,1,71
P,6,139
P,4,81
P,2,70474375
P,9,71062015
C,1,359
C,5634,255
P,3769,71569113
P,5,118
P,5,65
C,10,306
C,3,165
C,4,197
C,1,171
C,2,218
C,4,223
C,1,200
C,6,182
C,2,225
C,1,198
C,2,180
C,5,210
C,10,249
C,6,200
C,9866,160
C,3,175
C,2297,153
P,104,72992454
P,8,170
P,910,121
P,5,74
P,4,121
P,1424,64
P,1913,78
P,3,57
P,9481,66
C,10,241
C,9,165
C,10,222
C,1970,177
C,10,181
C,498,173
C,6413,191
C,3,167
C,8,204
C,6,160
C,10,155
C,6,188
C,7,204
C,1,203
C,3,162
C,1,348
C,5661,299
C,8,355
C,6,194
C,5,193
C,3,259
C,2,183
C,3,230
C,5,228
P,9,75295091
P,4,85
P,10,114
P,10,66
P,10,105
P,6388,85
C,9,255
C,7,202
C,8,175
C,6,177
C,6,168
C,4,164
C,8,155
C,2617,265
P,6,76130491
P,7,116
C,1,298
C,8,195
C,2,224
C,9,190
C,8,195
C,8,197
C,3,195
C,10,264
C,2,167
C,8,219
C,5,211
C,3,196
C,3,195
C,3,178
P,7,77599720
P,2788,131
P,3,85
P,4,75
P,6,85
P,6028,137
P,311,116
P,7,118
P,3524,91
P,1,131
P,3,81
P,8,78
P,8,76
P,6,80
P,9,68
P,9,78656622
P,7,78907916
P,6,105
P,9,117
P,4,80
P,3,91
P,9,65
P,5,75
P,3,85
C,4686,413
C,4,224
C,8,175
C,2,182
C,3,226
C,2,171
C,2,231
C,9,181
C,6414,250
C,3,171
C,9,180
C,7,163
C,9,160
C,8,174
C,1,195
C,6959,225
C,9,242
C,4,204
P,9,80794825
C,9,287
C,2,190
P,4,124
P,5292,83
P,8455,81
P,4,79
P,9,113
C,2335,219
C,2105,197
C,1554,440
C,2875,257
C,2,243
C,5,267
C,8,178
C,8,195
C,4,162
C,9,140
C,1,184
C,4,294
C,3950,167
C,1,196
C,9,205
P,7,82490079
C,5,444
C,6,319
C,10,209
C,1,198
P,10,82874984
P,6246,182
P,1,113
C,4,330
C,6871,169
C,3,230
C,5,192
C,7,181
C,9,181
C,5,165
P,1994,83732554
P,7,85
P,9,84025716
P,5887,144
P,5,121
C,9,338
C,9,241
C,5,166
C,3131,179
C,4531,175
C,4,223
C,6,177
C,2,249
P,5,85174384
P,5,96
P,4,84
P,1,71
P,9,94
P,3,104
P,3,171
C,8,362
C,9,185
P,3,115
P,7,93
P,7,114
P,4,77
P,7,62
P,5603,86490442
P,10,124
P,1,113
P,8901,87
P,2,86941179
P,2,83
P,1,107
P,4,137
P,5,102
P,5,65
P,2385,75
P,9,96
P,10,75
P,4,95
P,3,82
P,6,94
P,5,67
P,10,102
P,1,97
P,2450,88186420
P,1,91
P,5,76
P,7,92
P,3,122
P,7,88719084
P,8,88982287
P,10,89231119
C,3,406
C,2499,229
C,7,249
C,4,179
P,2,89837423
P,4,130
P,5,172
P,8,121
C,1,321
C,4,178
C,8,190
C,7,215
C,306,197
C,1054,198
C,3,205
C,2370,223
C,10,376
C,1569,221
C,2134,451
C,8,193
C,9339,232
C,3,166
P,8,91684131
P,3,136
P,343,125
P,9,84
P,3,82
P,6,101
P,6,118
P,7,84
P,1734,82
P,8,104
P,7211,86
P,1932,80
P,2673,160
P,48,58
P,5,92929779
P,5,93190658
P,5,148
C,3,277
C,2,156
C,159,197
C,7,170
C,9,180
C,9,187
C,6,176
C,6,180
C,3,203
C,5183,279
C,2,209
C,8,177
C,9,157
C,10,176
C,7,180
C,1,166
C,9,179
C,5,185
C,1749,191
C,9,175
C,381,178
C,9,160
C,3,144
C,3416,196
C,10,220
C,4,163
C,10,168
C,9,165
P,2252,94990589
C,4,273
C,4,209
C,4363,168
C,6,196
P,5,95516927
P,3041,180
P,8798,127
P,5,124
P,10,97
P,1,129
P,8,139
P,9,88
P,2738,78
P,1,106
P,5,96978248
C,9,879
C,6685,310
C,1,321
C,8658,253
C,2,261
C,3,275
C,4,420
C,10,387
P,1654,98219166
P,3,130
P,1,125
P,7,75
P,1,86
P,8,74
P,7,60
P,8,61
C,2,282
C,1,175
C,8,235
C,7,172
C,8,199
C,6,224
C,8,180
C,9,167
C,2,116
C,8,52
C,3,87
C,3,70
C,2181,102
C,4,82
P,5408,100102013
P,1,100365147
P,4,113
P,7,63
P,2,79
P,6871,104
P,1317,118
C,2,81
C,5737,81
C,299,74
C,9,69
C,10,61
C,6734,104
C,8,128
C,1,82
C,4,62
C,3,107
C,7,73
C,7,119
P,5,101627463
P,5,94
C,1,117
C,1,122
C,7,157
C,4,63
C,5,72
C,6,125
C,6,133
C,8,126
C,4,121
P,2,102400061
P,1,118
P,3981,121
P,6,87
P,5,80
P,7,85
C,1,81
C,411,83
C,5,66
P,7,103480343
P,6,119
P,1,85
P,1875,99
P,3,77
P,4,74
P,8,83
P,6,64
P,8,82
P,7,75
P,3,82
P,9505,74
P,3,114
C,3224,104
C,3,113
C,3,97
C,9,107
C,3,124
C,3,82
C,7,118
C,1,99
C,10,86
C,4,49
C,9039,89
P,235,105063700
P,10,131
P,7403,57
P,7,111
C,1872,59
C,5,74
C,2,76
C,1529,99
C,1,77
C,8,59
C,1521,78
C,6,150
P,6910,105729010
P,2,115
P,2,130
P,4,80
P,1356,87
P,3,84
P,1,77
P,2777,121
P,7,74
P,6,60
P,8,64
C,2,105
C,1149,61
C,4,56
C,4540,59
C,8,60
C,3,51
C,5,79
C,2,70
C,4,68
C,8,71
C,9,63
C,5,115
C,1,53
C,7,54
C,9100,116
P,10,107009844
P,3,108
P,1,65
P,8,66
P,2749,59
P,704,85
P,8,113
P,6,119
